Actual,Predicted,Error
1.0,0.4695,-0.5305176
1.0,0.904,-0.096191406
0.38,0.2808,-0.09923828
0.09,0.1473,0.057338864
1.0,0.7456,-0.25439453
0.46,0.6567,0.19673827
1.0,0.6914,-0.30859375
0.24,0.114,-0.12598632
1.0,0.872,-0.12792969
0.07,0.1499,0.07990234
0.58,0.5273,-0.052656233
0.48,0.3071,-0.17287108
0.31,0.5654,0.2554297
0.15,0.7964,0.64638674
0.24,0.4805,0.24046876
1.0,0.9214,-0.07861328
0.08,0.2808,0.20076172
0.28,0.4153,0.1352832
1.0,0.762,-0.23779297
0.27,0.8096,0.53957033
0.84,0.475,-0.36490232
0.14,0.3645,0.22450195
0.81,0.8516,0.041562498
0.18,0.4204,0.24041015
0.29,0.3218,0.031777352
0.3,0.5034,0.20341796
0.63,0.5854,-0.044550776
0.25,0.5684,0.31835938
1.0,0.8086,-0.19140625
0.72,0.77,0.050019503
0.7,0.5195,-0.18046874
0.93,0.892,-0.037910163
0.59,0.7607,0.17074221
0.29,0.3499,0.059853524
0.12,0.2363,0.11632813
0.12,0.1997,0.079707034
0.04,0.1447,0.10465332
0.07,0.652,0.5818555
0.03,0.1691,0.13906738
0.85,0.511,-0.33876956
0.79,0.808,0.018105447
0.21,0.4187,0.20870118
0.08,0.1871,0.10713379
0.89,0.8433,-0.046738267
0.42,0.5166,0.096601576
0.74,0.6562,-0.08375001
0.09,0.1036,0.013576657
0.07,0.1277,0.057685547
0.07,0.293,0.22296876
0.38,0.599,0.2191211
0.16,0.1345,-0.025478512
0.14,0.228,0.08802734
0.5,0.5005,0.00048828125
0.89,0.831,-0.0589453
0.48,0.6255,0.14548829
0.09,0.68,0.59017575
0.23,0.4902,0.26023436
0.86,0.791,-0.06898439
1.0,0.7114,-0.28857422
0.07,0.2135,0.14350098
0.17,0.367,0.19694336
0.23,0.4978,0.26780272
0.71,0.5234,-0.18656248
0.95,0.6675,-0.28251952
0.98,0.445,-0.53493166
0.38,0.1832,-0.19677246
0.23,0.2678,0.03782226
1.0,0.9077,-0.092285156
0.84,0.8887,0.0486719
0.79,0.6514,-0.13863283
0.12,0.1312,0.011225589
0.67,0.477,-0.19294924
0.76,0.465,-0.2949121
0.64,0.5376,-0.10240233
0.68,0.6035,-0.07648438
0.59,0.7104,0.120449245
0.49,0.521,0.030996084
0.22,0.451,0.23092774
1.0,0.3499,-0.6501465
1.0,0.856,-0.14404297
0.32,0.2937,-0.026298821
0.05,0.2312,0.18120117
0.89,0.65,-0.24009764
0.16,0.4602,0.30020508
0.88,0.707,-0.17296875
0.14,0.2632,0.12318359
1.0,0.7363,-0.26367188
0.04,0.1779,0.13785645
0.92,0.9487,0.028730452
0.77,0.4429,-0.3271289
0.13,0.2161,0.08606446
0.92,0.8955,-0.024492204
0.85,0.4414,-0.40859377
0.39,0.7485,0.35853517
0.46,0.3357,-0.12430665
1.0,0.757,-0.24316406
1.0,0.514,-0.48583984
0.23,0.3855,0.15549804
0.63,0.593,-0.037226558
0.28,0.3254,0.045439452
0.49,0.305,-0.18506837
0.31,0.8076,0.4976172
0.18,0.2502,0.07024413
0.72,0.4897,-0.23025393
0.99,0.841,-0.1491797
0.73,0.8027,0.072734356
0.94,0.833,-0.106992185
0.55,0.1884,-0.36164552
0.3,0.281,-0.018994153
0.22,0.1641,-0.0559375
0.07,0.1519,0.08185547
0.77,0.539,-0.23093748
0.82,0.423,-0.3969043
0.77,0.3533,-0.4167285
0.09,0.1537,0.06368652
0.83,0.345,-0.48502928
0.15,0.3828,0.2328125
0.15,0.4888,0.33876953
0.77,0.614,-0.15623045
0.12,0.3071,0.1871289
1.0,0.6714,-0.32861328
0.19,0.2637,0.07367188
0.23,0.231,0.0009570271
0.81,0.7617,-0.048281252
0.04,0.2573,0.21732423
0.78,0.551,-0.22921872
0.13,0.1749,0.044926763
0.06,0.1412,0.08123535
0.16,0.4014,0.24136719
0.74,0.7754,0.035390615
0.62,0.6904,0.07042968
0.11,0.2218,0.11180176
0.65,0.673,0.022851586
0.15,0.1149,-0.035070807
0.23,0.386,0.15598632
0.08,0.217,0.13704102
0.49,0.6543,0.16429687
0.93,0.8657,-0.06427735
0.23,0.534,0.30417967
1.0,0.686,-0.31396484
0.88,0.648,-0.23205078
0.52,0.6304,0.11037111
0.29,0.5093,0.21927735
0.35,0.2432,-0.10683593
0.7,0.558,-0.14189452
0.9,0.841,-0.059179664
0.41,0.535,0.12515625
0.42,0.3486,-0.071367174
0.12,0.2238,0.103754885
0.13,0.247,0.11694825
0.31,0.6455,0.3355078
0.93,0.811,-0.11896485
0.32,0.2612,-0.058769524
0.88,0.7217,-0.15832031
0.15,0.305,0.15493163
0.27,0.2153,-0.05466798
0.93,0.824,-0.10578126
0.41,0.3958,-0.014248043
0.52,0.3682,-0.15183592
0.4,0.2927,-0.1072754
0.64,0.3823,-0.25767577
0.36,0.2905,-0.06947267
0.01,0.3108,0.30079103
0.12,0.357,0.23693359
1.0,0.549,-0.45117188
0.44,0.721,0.2811914
1.0,0.9014,-0.09863281
0.32,0.3337,0.0137402415
0.95,0.887,-0.06279296
0.65,0.5234,-0.12656248
0.39,0.4717,0.0816797
1.0,0.809,-0.19091797
0.99,0.9536,-0.03638673
0.77,0.8774,0.107441425
1.0,0.771,-0.2290039
0.56,0.9404,0.3804297
1.0,0.9404,-0.059570312
0.78,0.546,-0.23410153
0.86,0.902,0.041855454
1.0,0.5347,-0.46533203
0.94,0.5435,-0.39654297
1.0,0.896,-0.104003906
0.91,0.547,-0.36312503
0.59,0.66,0.070156276
0.15,0.3713,0.22133788
0.51,0.5527,0.042734385
0.43,0.3362,-0.09381837
0.05,0.138,0.087939456
1.0,0.906,-0.09423828
0.07,0.2267,0.15668458
0.11,0.2389,0.1288916
0.43,0.2993,-0.1306836
0.58,0.529,-0.05119139
0.89,0.9185,0.028457046
0.08,0.1782,0.09822266
0.49,0.578,0.08812499
0.09,0.2905,0.20052734
0.28,0.2842,0.0041796863
0.08,0.2363,0.15632813
0.6,0.3206,-0.27944338
0.11,0.2515,0.14146484
0.48,0.257,-0.22291991
0.62,0.753,0.13292968
0.14,0.2637,0.123671874
0.81,0.65,-0.16009766
1.0,0.959,-0.041015625
0.15,0.1411,-0.008886725
0.07,0.11975,0.049750976
0.43,0.386,-0.04401368
0.69,0.7173,0.027285159
0.68,0.4517,-0.22833985
0.41,0.614,0.20376953
0.18,0.4358,0.255791
0.78,0.2969,-0.48312497
0.72,0.3276,-0.3923633
0.75,0.3433,-0.40673828
0.24,0.2437,0.003652349
0.87,0.9136,0.043574214
0.1,0.2593,0.15927735
0.8,0.5566,-0.24335939
0.23,0.5366,0.30662107
0.06,0.3633,0.30328125
0.06,0.2598,0.19976562
0.91,0.3503,-0.5596582
0.88,0.65,-0.23009765
0.43,0.3965,-0.033515632
1.0,0.768,-0.2319336
0.13,0.3591,0.22913086
0.23,0.313,0.08298828
0.19,0.2465,0.056459963
0.23,0.3042,0.074199215
0.66,0.4849,-0.17513674
0.09,0.2356,0.1455957
0.9,0.5923,-0.30771482
0.99,0.8765,-0.113535166
0.72,0.615,-0.10476565
0.63,0.737,0.10681641
0.14,0.2935,0.15345703
0.81,0.6157,-0.19427735
0.6,0.35,-0.24990237
0.13,0.2732,0.14319336
0.66,0.7104,0.050449193
0.73,0.728,-0.0019726753
0.52,0.728,0.20802736
0.09,0.1919,0.10189453
0.53,0.6343,0.10427737
0.6,0.6865,0.08652341
0.44,0.379,-0.061093748
0.2,0.2502,0.050244138
0.12,0.1831,0.06310547
0.77,0.238,-0.5319629
0.1,0.2761,0.17612305
0.29,0.2688,-0.021201164
0.22,0.5083,0.28830078
0.92,0.9287,0.008710921
0.22,0.191,-0.02895996
0.83,0.8257,-0.0043163896
0.18,0.534,0.35417968
0.77,0.3914,-0.37864256
0.08,0.292,0.21199219
0.1,0.1993,0.09934082
0.33,0.2487,-0.08134279
0.35,0.2722,-0.0777832
0.09,0.2886,0.19857422
0.94,0.3474,-0.5925879
0.21,0.3228,0.11275391
0.06,0.2358,0.17583984
0.26,0.2446,-0.015371084
0.33,0.5913,0.26130858
0.45,0.1567,-0.2932617
0.84,0.931,0.09115237
0.8,0.607,-0.19306642
0.81,0.871,0.061093748
0.06,0.12006,0.060056154
0.55,0.356,-0.19404298
0.37,0.2947,-0.07532227
0.72,0.473,-0.24709964
0.52,0.3772,-0.14280272
0.41,0.536,0.12613282
0.05,0.306,0.2559082
0.83,0.9033,0.07332033
1.0,0.887,-0.11279297
0.37,0.2554,-0.11462891
0.81,0.7373,-0.072695315
0.46,0.3137,-0.1462793
0.12,0.3386,0.21862304
0.14,0.308,0.16810547
0.49,0.6562,0.16624999
0.81,0.8506,0.040585935
0.65,0.4846,-0.16538084
0.24,0.221,-0.019052729
0.8,0.3816,-0.41840822
0.19,0.1172,-0.0728125
0.95,0.926,-0.024218738
0.19,0.2405,0.050478518
0.97,0.8716,-0.098418
0.13,0.493,0.36291993
0.35,0.2664,-0.08364257
0.16,0.3096,0.14957032
0.19,0.2578,0.0678125
0.78,0.6826,-0.097382784
0.13,0.5293,0.39929688
0.53,0.406,-0.12399411
0.3,0.3948,0.09477538
0.83,0.5645,-0.26554686
0.08,0.5107,0.4307422
0.43,0.4158,-0.014228523
0.28,0.316,0.035917968
0.03,0.1713,0.14126465
0.1,0.6025,0.50253904
0.61,0.8286,0.21861327
0.84,0.9023,0.062343776
0.06,0.1165,0.056516115
0.35,0.4153,0.06528321
0.22,0.12317,-0.09683105
0.81,0.9136,0.10357422
1.0,0.8677,-0.13232422
0.9,0.851,-0.048925757
0.17,0.3264,0.15641601
0.69,0.719,0.029238284
0.11,0.1696,0.059555665
0.36,0.8364,0.47642577
0.21,0.43,0.21993165
0.81,0.5503,-0.25970703
0.26,0.3396,0.07959962
0.7,0.4475,-0.25249022
0.2,0.4731,0.27314454
0.24,0.7446,0.5046289
0.63,0.842,0.21179688
0.6,0.384,-0.21596682
0.36,0.319,-0.040908217
0.13,0.2605,0.13049805
0.84,0.4119,-0.42813474
0.24,0.5674,0.3273828
0.09,0.3066,0.21664062
0.24,0.285,0.044912115
0.19,0.3613,0.17132813
0.57,0.3896,-0.18035156
0.75,0.6895,-0.060546875
0.03,0.1497,0.1196582
0.82,0.5894,-0.23064452
0.06,0.2202,0.16021484
0.52,0.7446,0.22462893
0.57,0.863,0.29279298
0.24,0.1942,-0.045786127
0.29,0.605,0.31498048
0.11,0.1245,0.014511719
0.56,0.2654,-0.29461914
0.16,0.6724,0.5123633
0.01,0.1888,0.17884277
0.16,0.3032,0.14322266
0.14,0.2546,0.11463867
0.96,0.536,-0.42386717
0.97,0.8,-0.17019534
0.32,0.2369,-0.08306152
0.42,0.4612,0.041181654
0.34,0.3562,0.016201168
1.0,0.761,-0.23876953
0.27,0.5586,0.28859374
0.36,0.657,0.29722655
1.0,0.776,-0.2241211
0.33,0.5054,0.17537108
0.43,0.4,-0.030097663
0.14,0.259,0.1190332
0.39,0.4226,0.032607436
0.17,0.469,0.29899412
0.55,0.3606,-0.18940431
0.3,0.3804,0.08037108
0.49,0.3167,-0.17334962
0.44,0.333,-0.106992185
0.92,0.7876,-0.13240236
0.08,0.1725,0.09248535
0.66,0.74,0.08023435
0.83,0.5894,-0.24064451
0.26,0.1777,-0.082265615
0.84,0.897,0.056972682
0.02,0.1536,0.13356446
0.05,0.1428,0.09282227
1.0,0.484,-0.5161133
0.26,0.2842,0.024179697
0.38,0.246,-0.13402832
0.49,0.3364,-0.15357423
0.48,0.7505,0.2704883
0.96,0.6553,-0.30472654
0.98,0.5464,-0.4336133
1.0,0.702,-0.29785156
0.96,0.775,-0.18509763
0.5,0.8364,0.33642578
0.47,0.1906,-0.27944824
0.59,0.2908,-0.2992285
0.25,0.4453,0.1953125
0.87,0.83,-0.03992188
0.73,0.6987,-0.03126955
0.73,0.571,-0.15919924
0.5,0.6055,0.10546875
0.08,0.1837,0.10371582
0.55,0.494,-0.056103528
0.79,0.4978,-0.2921973
0.21,0.2793,0.06929688
0.37,0.339,-0.030888677
0.75,0.536,-0.21386719
0.19,0.3806,0.19061524
0.63,0.28,-0.3499707
0.15,0.2656,0.115624994
0.5,0.4495,-0.05053711
0.1,0.2705,0.17050782
0.12,0.4075,0.2874707
0.55,0.7153,0.16533202
0.2,0.274,0.07392578
0.58,0.3738,-0.20622069
0.06,0.349,0.2891211
0.68,0.6245,-0.05548829
0.09,0.3547,0.26473632
0.31,0.725,0.41509765
0.33,0.3967,0.0667285
0.4,0.738,0.33779296
0.19,0.614,0.42376953
0.8,0.6455,-0.1544922
0.92,0.743,-0.17683595
0.13,0.1785,0.0484668
1.0,0.9106,-0.08935547
0.7,0.838,0.13789064
0.54,0.3557,-0.18428713
0.09,0.2778,0.18783203
0.19,0.261,0.07098633
0.78,0.5337,-0.24630857
0.39,0.5254,0.13539064
0.86,0.593,-0.26722658
1.0,0.878,-0.12207031
0.19,0.1613,-0.028745115
0.27,0.3325,0.06251952
0.76,0.8433,0.08326173
0.97,0.825,-0.14480472
1.0,0.527,-0.47314453
0.82,0.501,-0.31902343
0.12,0.2423,0.12230957
0.99,0.8203,-0.16968751
0.06,0.1771,0.11712402
0.15,0.3008,0.15078124
0.37,0.3364,-0.033574224
0.47,0.352,-0.11794922
0.45,0.2451,-0.2048828
0.21,0.5054,0.29537112
0.64,0.756,0.11585939
0.59,0.4321,-0.15787107
0.38,0.397,0.016972661
0.37,0.4143,0.044306636
0.14,0.2705,0.13050781
0.19,0.3857,0.19574219
0.48,0.6733,0.19333985
0.77,0.5767,-0.19333982
0.07,0.298,0.22809571
0.48,0.7017,0.22166017
0.28,0.2832,0.0032031238
0.03,0.2573,0.22732422
0.23,0.2812,0.051249996
0.26,0.2527,-0.0073144436
0.05,0.2006,0.15056153
0.86,0.891,0.031113267
0.26,0.331,0.0710547
0.31,0.2744,-0.03558594
0.27,0.3152,0.045185536
0.31,0.154,-0.15594727
1.0,0.8794,-0.12060547
0.15,0.1324,-0.017553717
0.31,0.1925,-0.11749512
0.11,0.1683,0.05833496
1.0,0.8896,-0.11035156
0.79,0.5317,-0.25826174
0.71,0.5312,-0.17874998
0.54,0.6763,0.13626951
0.23,0.2009,-0.02907227
0.27,0.2676,-0.0024218857
0.87,0.8643,-0.0057421923
0.77,0.7744,0.0044140816
0.54,0.3694,-0.17061526
0.84,0.9233,0.08333987
0.32,0.1566,-0.16338378
0.86,0.806,-0.05384767
0.47,0.579,0.10910156
0.94,0.6167,-0.32330078
0.85,0.332,-0.5179688
0.14,0.1761,0.03614746
0.43,0.3154,-0.11457032
0.15,0.2854,0.13540038
0.15,0.3037,0.15371093
0.76,0.561,-0.19896483
0.7,0.3608,-0.33916014
0.6,0.3564,-0.24355471
0.44,0.6523,0.21234375
0.35,0.815,0.4649414
1.0,0.584,-0.41601562
0.08,0.1921,0.11213867
0.2,0.3267,0.12666015
0.1,0.42,0.31992188
0.25,0.2947,0.044677734
0.1,0.1836,0.08359375
0.22,0.2249,0.004853517
0.91,0.8237,-0.08626956
1.0,0.7725,-0.22753906
0.98,0.502,-0.4780469
0.13,0.2347,0.104741216
0.08,0.276,0.19587891
0.12,0.584,0.46398437
0.37,0.769,0.39904296
0.7,0.3481,-0.35185546
0.44,0.3933,-0.04668945
0.44,0.479,0.03900391
0.78,0.7036,-0.07638669
0.05,0.3628,0.31279296
0.2,0.1814,-0.018603519
0.16,0.1904,0.030429691
0.18,0.1538,-0.026191413
0.66,0.659,-0.0008203387
0.33,0.43,0.09993163
0.06,0.2228,0.16277832
0.47,0.3608,-0.109160155
0.23,0.3582,0.1281543
0.15,0.2722,0.12221679
0.15,0.2932,0.14321288
0.17,0.497,0.3270703
0.28,0.2314,-0.04855469
0.12,0.2289,0.10888184
1.0,0.4438,-0.55615234
0.8,0.779,-0.021191418
0.19,0.6665,0.4765039
0.96,0.6606,-0.29935545
0.12,0.3567,0.23668945
1.0,0.9277,-0.072265625
0.38,0.5103,0.13025391
0.48,0.3464,-0.13356444
0.56,0.4119,-0.14813477
0.87,0.7144,-0.15564454
0.96,0.6797,-0.28031248
1.0,0.916,-0.083984375
0.3,0.5347,0.23466796
0.12,0.269,0.14904296
0.34,0.3086,-0.031406254
0.07,0.3113,0.2412793
0.92,0.9253,0.005292952
0.56,0.3748,-0.18524414
0.32,0.1476,-0.17241699
0.11,0.2,0.08995117
0.55,0.482,-0.06806642
0.38,0.4287,0.048710942
0.84,0.7275,-0.11246091
0.4,0.6704,0.27041015
0.17,0.4194,0.24943359
0.1,0.1741,0.074072264
0.35,0.2339,-0.116113275
0.23,0.145,-0.08498047
0.46,0.4111,-0.048867196
0.67,0.8994,0.22941405
0.76,0.3672,-0.3928125
0.66,0.6895,0.029453099
0.04,0.1578,0.117836915
1.0,0.5537,-0.44628906
0.09,0.1543,0.06429687
0.73,0.8867,0.15671873
0.58,0.659,0.079179704
0.28,0.5806,0.3005664
1.0,0.8735,-0.12646484
0.11,0.3074,0.19737305
0.72,0.64,-0.07986331
0.51,0.6934,0.18335938
0.16,0.2754,0.11539063
0.1,0.2238,0.12375488
0.97,0.7803,-0.18972659
0.04,0.1337,0.09366699
1.0,0.843,-0.15722656
